SA1_CODE_2021,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85_over,P_Tot_Tot
12702151139,110,84,82,78,79,76,59,16,17,598
12702151140,41,48,28,27,35,43,37,15,9,276
12702151141,104,114,96,59,120,97,58,35,18,692
12702151142,40,28,29,34,30,43,18,13,0,223
12702151143,86,60,78,51,78,75,57,29,9,525
12702151144,106,80,63,62,68,62,39,19,4,501
12702151145,27,48,40,23,47,51,30,12,9,283
12702151146,57,39,52,43,61,42,38,11,6,350
12702151147,56,44,37,41,47,61,39,16,6,349
12702151148,83,83,47,52,77,73,34,14,3,469
12702151149,55,74,59,42,66,98,54,19,14,487
12702151150,79,96,72,67,96,92,69,24,10,606
12702151151,49,45,42,36,38,32,21,15,5,281
12702151152,48,55,54,39,57,62,49,24,26,411
12702151153,59,47,34,36,36,38,25,4,5,288
12702151154,57,79,74,57,70,85,51,26,6,497
12702151155,108,80,68,84,96,82,50,32,21,617
12702151156,45,56,27,30,40,24,34,21,4,284
12702151201,45,36,37,43,23,39,23,5,4,258
12702151202,90,55,59,70,61,68,31,22,8,459
12702151203,64,43,42,41,44,55,22,11,5,327
12702151204,156,100,108,79,98,70,64,33,9,726
12702151205,86,75,37,75,77,42,35,24,5,453
12702151206,115,70,94,58,59,79,27,10,3,520
12702151207,68,37,68,44,37,47,25,8,0,347
12702151208,53,35,35,30,34,34,18,11,3,253
12702151209,88,72,45,52,69,58,41,16,9,456
12702151210,88,70,68,54,54,62,44,16,8,467
12702151211,84,103,80,60,96,96,47,36,14,614
12702151212,87,62,53,60,58,64,43,29,9,467
12702151213,124,91,81,69,60,59,31,21,0,551
12702151214,72,49,31,51,26,52,24,22,4,345
12702151215,100,73,55,68,64,55,47,29,10,505
12702151216,76,71,54,45,52,70,47,27,10,455
12702151217,87,82,49,54,63,51,31,14,5,440
12702151218,100,92,70,67,89,75,60,37,15,610
12702151219,65,56,54,54,54,38,39,21,6,395
12702151220,182,128,107,109,94,97,62,39,13,829
12702151221,98,72,80,59,88,77,35,29,12,552
12702151222,109,70,58,68,68,57,40,22,5,506
12702151223,118,73,78,70,60,68,45,36,6,548
12702151224,57,41,50,38,48,53,39,14,12,343
12702151225,99,79,49,69,74,40,24,20,8,450
12702151226,79,68,74,52,65,74,31,9,8,445
12702151227,112,78,61,61,72,79,38,15,11,512
12702151228,125,74,75,66,96,74,35,18,22,590
12702151229,137,126,88,108,84,86,51,26,16,722
12702151230,119,91,84,68,71,61,48,32,3,580
12702151231,91,95,85,69,86,62,57,15,10,573
12702151232,86,97,68,67,86,73,59,20,18,570
12702151233,85,68,65,45,70,69,45,20,3,470
12702151234,104,84,66,63,77,63,38,24,10,525
12702151235,99,83,82,60,86,88,44,31,14,596
12702151236,77,50,46,53,49,61,27,13,14,376
12702151237,84,54,65,55,45,48,47,19,12,425
12702151301,82,56,53,67,69,60,37,13,0,438
12702151302,48,45,35,39,32,44,19,14,9,274
12702151303,32,28,26,20,36,19,20,11,5,191
12702151304,59,66,34,40,65,60,32,22,9,396
12702151305,29,44,53,27,33,41,19,6,0,255
12702151306,73,74,67,67,59,74,48,25,12,501
12702151307,95,77,61,56,67,77,37,15,8,489
12702151308,107,98,89,75,94,108,69,34,4,676
12702151309,102,101,102,80,61,89,45,13,6,609
12702151310,82,91,45,46,77,72,26,29,12,468
12702151311,83,83,87,60,75,70,51,24,20,550
12702151312,111,66,41,63,55,40,31,19,8,433
12702151313,83,82,72,65,75,58,30,13,6,483
12702151314,98,120,90,62,95,68,39,18,4,592
12702151315,95,60,62,86,82,71,34,10,0,499
12702151316,110,46,69,83,68,66,22,14,5,485
12702151317,44,29,22,35,38,32,30,11,3,245
12702151318,95,73,86,60,83,80,34,17,7,538
12702151319,84,63,48,51,69,59,37,21,6,431
12702151320,128,82,67,96,72,92,47,29,9,618
12702151321,82,32,54,41,35,52,25,19,4,345
12702151322,71,65,71,64,75,92,42,29,10,501
12702151323,49,62,47,42,67,55,47,10,6,378
12702151324,40,42,29,41,42,60,56,44,50,407
12702151325,60,60,68,46,52,61,42,20,5,417
12702151326,130,118,129,79,99,75,41,21,4,695
12702151327,55,39,48,30,37,41,16,7,0,282
12702151328,64,49,50,44,53,53,32,13,5,364
12702151329,37,30,34,34,17,37,23,5,4,233
12702151330,46,38,41,32,42,42,19,7,4,272
12702151331,116,82,86,72,59,78,50,10,5,560
12702151332,101,89,85,60,78,69,44,20,12,562
12702151333,95,93,73,73,95,49,43,16,7,555
12702151334,72,46,65,51,43,57,43,22,10,412
12702151335,112,111,95,73,91,101,73,35,8,705
12702151336,80,101,77,49,66,81,40,21,15,527
12702151337,123,93,89,79,90,97,59,31,11,662
12702151338,134,128,93,100,83,91,42,18,11,699
12702151339,87,65,69,59,63,78,50,26,9,507
12702151340,60,59,46,51,53,49,34,31,65,444
12702151341,80,59,47,51,66,54,25,17,4,399
12702151342,206,139,139,160,117,120,78,19,10,988
12702151343,70,74,68,82,55,66,55,22,4,495
12702151344,64,73,46,42,62,57,52,31,20,448
12702151345,63,41,50,58,52,54,24,11,11,360
12702151346,48,34,19,34,40,35,22,19,4,246
12702151347,66,37,47,38,44,41,18,21,6,316
12702151348,47,56,55,29,49,29,26,9,4,311
12702151401,61,34,37,25,33,47,15,16,3,263
12702151402,71,57,44,49,51,73,53,0,0,409
12702151403,89,73,52,58,61,65,56,27,6,486
12702151404,42,44,39,28,46,34,28,10,4,267
12702151405,137,87,82,87,61,83,52,19,5,611
12702151406,81,51,89,67,56,75,57,12,10,488
12702151407,132,100,88,76,104,103,77,39,8,733
12702151408,83,62,81,43,64,59,42,23,4,460
12702151409,43,56,26,25,42,47,28,8,5,284
12702151410,109,66,93,61,53,86,54,26,13,562
12702151411,39,36,23,42,35,40,42,18,3,276
12702151412,81,84,101,52,76,99,62,24,12,586
12702151413,57,77,58,41,71,80,53,54,40,537
12702151414,94,98,79,69,68,92,62,28,5,597
12702151415,69,63,61,50,42,68,68,22,4,447
12702151416,112,79,55,80,58,86,59,10,0,536
12702151417,115,99,78,72,92,92,61,27,8,633
12702151418,74,89,68,47,72,69,72,19,13,514
12702151419,83,57,36,53,50,47,39,12,0,385
12702151420,69,61,66,43,52,57,46,15,9,417
12702151421,46,48,44,35,47,72,39,24,0,356
12702151422,85,44,60,53,52,68,34,14,4,419
12702151501,36,29,26,29,34,37,27,5,5,232
12702151502,81,70,55,52,54,54,34,19,3,427
12702151503,42,30,47,40,33,40,25,3,3,265
12702151504,103,77,80,73,96,64,51,29,8,575
12702151505,51,10,37,34,44,42,34,15,9,282
12702151506,46,26,35,38,32,27,23,13,6,234
12702151507,49,30,41,43,51,56,33,15,3,318
12702151508,44,17,30,35,35,48,48,13,3,274
12702151509,80,62,63,53,63,80,38,19,16,476
12702151510,68,75,44,42,49,42,24,12,4,354
12702151511,63,38,43,43,46,41,38,15,10,348
12702151512,84,68,87,109,99,84,49,31,3,611
12702151513,27,17,28,18,33,37,21,12,4,184
12702151514,38,32,49,36,35,55,47,26,5,331
12702151515,115,89,76,68,78,78,55,23,3,591
12702151516,58,57,53,62,46,48,71,48,16,461
12702151517,153,68,140,149,106,91,91,47,9,845
12702151518,92,48,41,84,56,65,39,19,9,453
12702151519,78,42,48,63,68,60,74,44,18,496
12702151520,86,77,59,62,71,73,44,38,14,530
12702151521,60,48,56,36,54,40,30,9,6,328
12702151522,67,32,59,48,42,52,49,18,10,368
12702151523,99,69,80,42,59,75,46,22,14,508
12702151524,30,39,37,33,39,43,28,21,7,283
12702151525,51,21,22,23,43,30,30,20,7,243
12702151526,76,37,35,68,38,45,31,16,4,347
12702151527,81,36,58,78,48,43,49,20,9,421
12702151528,63,62,36,59,60,76,39,23,12,434
12702151529,57,52,44,44,57,54,39,15,0,359
12702151530,41,30,30,35,42,35,22,13,0,244
12702151531,61,34,47,58,54,59,50,34,4,402
12702151532,76,43,65,49,65,57,47,22,9,425
12702151533,66,67,60,47,57,68,52,19,3,434
12702151534,126,127,100,84,121,98,62,50,14,785
12702151535,85,45,44,40,35,67,34,16,10,371
12702151536,77,80,59,52,55,54,35,22,13,447
12702151537,40,45,47,26,34,69,25,17,12,315
12702151538,72,56,72,38,67,57,38,17,10,426
12702151539,45,58,58,37,54,55,27,17,8,362
12702151540,52,42,42,50,46,52,39,26,7,353
12702151541,100,67,88,78,82,81,40,21,17,573
12702151542,87,75,57,62,49,55,37,7,12,440
12702151543,114,83,74,75,77,70,54,12,7,553
12702151544,95,90,52,65,70,84,31,25,13,529
12702151601,94,66,65,68,72,58,38,23,10,481
12702151602,98,86,53,64,58,57,40,30,4,482
12702151603,138,134,86,92,96,95,44,22,5,715
12702151604,103,61,64,54,50,67,43,37,6,483
12702151605,163,102,85,90,82,72,51,42,10,696
12702151606,122,59,55,64,69,41,26,22,7,461
12702151607,136,72,68,85,90,66,65,46,8,633
12702151608,102,76,69,70,72,76,50,31,20,559
12702151609,126,75,71,76,68,63,49,29,14,569
12702151610,104,80,62,62,71,76,59,27,11,546
12702151611,117,83,69,76,85,56,37,16,8,554
12702151612,114,98,78,79,84,78,53,14,9,617
12702151613,138,74,86,82,84,59,62,14,10,604
12702151614,145,99,97,92,92,95,67,36,16,736
12702151615,133,82,87,88,88,73,49,38,12,647
12702151616,97,51,58,44,47,87,63,40,25,504
12702151617,83,56,49,62,42,40,26,26,7,387
12702151618,66,55,64,45,63,63,53,22,3,440
12702151619,130,89,96,78,71,78,55,41,5,642
12702151620,66,77,52,40,63,48,56,47,9,473
12702151621,119,81,63,91,75,97,68,28,0,621
12702151622,131,105,76,90,77,58,47,29,6,606
12702151623,158,102,92,80,79,54,49,26,11,652
12702151624,205,134,151,156,101,100,85,59,13,1000
12702151625,105,100,86,69,71,93,59,36,13,636
12702151626,131,94,79,79,88,78,51,30,6,630
12702151627,122,71,79,79,76,77,59,36,9,596
12702151628,106,93,61,62,72,69,31,23,8,523
12702151629,54,59,54,26,53,50,25,14,5,343
12702151630,105,62,70,75,57,47,43,22,9,490
12702151631,117,94,65,87,71,75,48,23,6,584
12702151632,50,47,37,42,42,57,34,28,18,354
12702151633,76,70,60,55,62,81,40,31,12,484
12702151634,129,97,65,68,77,84,39,26,4,599
12702151635,137,85,80,78,93,100,53,34,12,677
12702151636,45,47,27,35,38,45,27,20,8,302
12702151637,82,51,51,46,51,35,43,16,8,382
12702151638,107,81,80,55,89,68,41,19,7,530
12702151701,59,67,51,53,44,62,40,27,0,421
12702151702,95,79,55,56,73,57,48,20,7,498
12702151703,54,34,29,27,31,32,44,17,0,267
12702151704,79,90,68,49,66,86,66,21,7,541
12702151705,53,68,54,50,40,88,62,25,6,447
12702151706,65,63,50,32,52,62,31,19,3,370
12702151707,84,60,42,51,66,39,23,17,10,391
12702151708,112,79,54,79,62,43,30,23,6,492
12702151709,103,84,83,69,78,72,61,40,9,591
12702151710,80,68,52,65,53,70,64,25,4,479
12702151711,135,49,85,75,49,87,61,24,0,563
12702151712,205,132,121,131,113,120,119,57,17,1012
12702151713,56,33,30,35,38,45,67,25,9,337
12702151714,31,29,35,25,41,48,46,45,11,314
12702151715,58,44,47,54,43,41,55,44,6,392
12702151716,0,0,0,4,0,0,0,6,0,4
12702151717,68,78,66,48,74,90,57,33,11,527
12702151718,50,44,35,35,46,55,43,18,5,339
12702151719,59,63,34,44,45,48,29,17,3,339
12702151720,54,35,25,29,46,30,16,17,8,261
12702151721,40,31,38,27,25,33,29,27,9,265
12702151801,69,53,22,43,54,59,33,20,13,364
12702151802,89,69,53,51,77,80,59,43,10,531
12702151803,101,77,42,47,79,62,40,24,8,483
12702151804,63,52,27,39,57,53,22,22,5,351
12702151805,72,69,54,36,72,58,58,41,13,472
12702151806,59,77,39,32,56,65,46,16,6,406
12702151807,36,44,31,24,34,32,32,12,3,252
12702151808,17,18,15,15,25,27,41,35,49,246
12702151809,13,9,10,15,21,13,13,14,7,110
12702151810,40,50,40,33,45,44,42,20,5,315
12702151811,81,71,48,51,71,58,65,27,14,495
12702151812,57,40,39,30,40,46,33,33,10,314
12702151901,84,45,46,54,51,69,62,41,14,474
12702151902,51,50,37,44,50,54,70,45,11,403
12702151903,66,57,52,44,52,40,58,25,8,411
12702151904,118,56,74,73,63,66,67,25,6,555
12702151905,114,85,86,63,79,79,77,36,16,623
12702151906,78,74,52,57,56,61,56,30,8,480
12702151907,63,45,61,39,55,44,47,8,4,369
12702151908,60,20,30,36,30,19,29,15,5,245
12702151909,81,48,67,53,49,67,76,28,7,486
12702151910,75,38,56,35,32,47,42,20,5,348
12702151911,53,29,55,48,37,61,43,10,4,345
12702151912,155,129,109,102,108,77,61,31,14,787
12702151913,88,64,70,31,70,52,43,20,9,440
12702151914,91,88,93,51,86,77,49,21,8,566
12702151915,87,66,57,59,73,82,105,82,74,686
12702151916,50,26,45,49,38,54,36,31,8,334
12702151917,100,77,71,73,64,67,48,32,12,548
12702151918,128,93,90,82,79,72,42,16,7,616
12702151919,176,118,116,113,106,117,95,59,34,925
12702151920,163,83,110,100,81,81,60,40,17,743
12702151921,74,42,50,56,62,63,43,22,3,418
12702151922,23,21,25,18,24,32,28,7,4,181
12702151923,112,86,71,75,77,93,89,32,4,638
12702151924,80,45,57,40,40,44,23,19,8,364
12702151925,122,98,83,93,102,96,72,42,9,727
12702151926,86,69,44,58,62,41,37,26,3,441
12702151927,73,43,51,50,31,48,26,14,7,338
12702151928,106,87,66,50,70,72,41,34,15,546
12702151929,98,73,75,61,53,53,48,30,11,494
12702151930,131,79,68,73,65,59,57,33,10,583
12702151931,67,55,42,33,47,35,20,16,6,310
12702151932,119,35,58,64,33,41,30,4,4,394
12702151933,160,81,83,87,86,56,54,31,7,657
12702151934,103,61,78,70,68,62,35,22,9,508
12702151935,47,45,55,27,37,42,20,19,0,301
12702151936,68,47,47,39,52,46,41,20,9,352
12702151937,144,77,76,72,73,81,44,40,58,669
12702151938,110,78,74,54,77,77,56,49,22,598
12702151939,146,69,77,86,73,63,49,37,15,618
12702151940,4,0,0,0,6,0,0,0,0,12
12702152001,54,54,47,48,50,72,60,37,10,438
12702152002,72,64,67,48,57,68,49,34,12,476
12702152003,63,58,44,43,60,53,53,21,3,404
12702152004,85,80,53,65,57,65,72,31,12,518
12702152005,84,31,55,65,33,39,38,9,3,353
12702152006,49,38,26,36,30,27,48,22,11,285
12702152007,47,45,26,30,42,36,39,17,6,283
12702152008,53,47,40,44,45,68,68,21,8,390
12702152009,57,51,56,43,49,75,70,69,93,565
12702152010,92,46,62,63,55,54,75,21,8,470
12702152011,91,73,77,77,66,53,72,24,11,549
12702152012,48,28,28,26,43,45,34,27,4,291
12702152013,59,38,37,40,37,41,39,5,4,290
12702152014,77,41,36,47,42,30,29,16,4,315
12702152015,48,44,44,36,34,63,41,10,4,326
12702152016,67,47,67,41,48,51,50,17,7,396
12702152017,109,84,80,61,76,93,71,19,13,597
12702152018,64,36,39,39,47,47,52,32,3,362
12702152019,73,40,51,51,46,46,63,25,18,415
12702152020,93,55,72,72,57,79,77,30,11,542
12702152021,99,96,44,72,90,62,65,37,14,584
12702152022,59,79,51,38,61,73,71,32,12,480
12702152023,56,53,38,45,41,55,52,27,11,377
12702152024,94,68,94,72,73,94,70,44,10,633
12702152025,67,39,48,37,57,63,46,32,10,401
12702152026,85,76,62,60,66,49,49,17,3,462
12702152101,5,0,4,7,9,13,3,0,0,37
12703152201,132,91,65,88,77,87,40,16,0,586
12703152202,117,94,76,67,66,70,32,15,8,545
12703152203,3,0,5,0,0,0,0,0,0,4
12703152204,195,135,137,120,119,100,46,18,4,873
12703152205,0,0,0,0,0,0,5,0,0,4
12703152206,151,71,96,89,64,76,40,32,10,615
12703152207,119,88,91,89,70,44,21,12,9,541
12703152208,109,58,93,52,54,57,64,27,8,522
12703152209,105,47,56,47,47,51,30,12,6,403
12703152210,144,87,80,79,71,64,55,31,13,622
12703152211,133,88,100,80,88,91,41,14,3,643
12703152212,70,67,48,59,57,37,36,19,3,384
12703152213,54,46,35,34,43,44,25,7,0,290
12703152214,117,86,65,73,71,54,36,35,6,536
12703152215,92,50,44,56,63,63,61,37,7,469
12703152216,59,49,48,39,41,57,33,13,4,352
12703152217,65,46,53,36,49,49,42,18,8,366
12703152218,72,64,59,46,67,53,41,21,3,429
12703152219,95,56,71,61,55,67,66,62,43,577
12703152220,80,50,40,57,50,38,11,5,4,334
12703152221,48,51,28,30,46,36,17,6,4,263
12703152222,128,89,56,77,71,77,28,15,0,540
12703152223,110,68,78,58,57,75,39,30,13,528
12703152224,117,36,64,62,45,53,42,27,16,467
12703152225,136,101,88,77,111,74,25,12,4,634
12703152226,170,141,77,104,116,91,54,17,0,769
12703152227,81,47,47,55,45,44,30,12,0,368
12703152228,98,51,54,56,65,41,28,12,4,414
12703152229,100,58,41,53,48,47,35,22,4,401
12703152230,85,79,70,75,75,69,50,16,5,519
12703152231,51,50,28,27,50,23,17,5,0,259
12703152232,62,47,45,49,46,45,20,15,5,325
12703152233,131,85,77,80,85,83,74,25,10,652
12703152234,122,51,93,68,62,60,43,52,65,623
12703152235,47,33,45,30,37,34,32,8,6,259
12703152236,91,64,54,60,44,57,38,25,17,451
12703152301,0,0,0,0,0,0,0,0,0,0
12703152302,102,62,35,81,72,52,55,31,8,499
12703152304,123,52,77,83,64,66,71,25,9,579
12703152305,87,63,59,61,65,53,33,32,11,468
12703152306,105,38,81,83,49,47,35,13,3,448
12703152307,0,0,0,0,0,0,0,0,0,0
12703152308,1114,396,476,825,504,257,196,59,7,3826
12703152309,0,0,0,0,0,0,3,4,0,11
12703152310,100,50,66,70,47,68,30,29,6,474
12703152311,198,73,93,112,75,60,59,24,4,706
12703152312,127,61,76,72,82,53,35,46,4,552
12703152313,64,21,21,42,40,26,45,46,11,321
12703152314,99,65,35,73,62,44,43,41,9,476
12703152315,52,37,45,37,43,41,28,27,4,306
12703152316,119,82,79,80,90,59,59,68,14,642
12703152317,74,25,33,37,38,38,33,14,6,300
12703152318,93,34,50,66,39,44,64,28,6,426
12703152319,129,53,53,80,69,45,79,35,0,539
12703152320,88,63,54,54,62,62,64,24,6,482
12703152321,145,73,85,108,82,61,78,39,15,681
12703152322,106,45,72,79,52,48,44,45,5,505
12703152323,68,37,43,49,30,47,44,25,5,345
12703152324,73,26,76,63,40,42,32,3,0,355
12703152325,0,0,0,0,4,0,0,0,0,5
12703152326,94,81,60,52,71,77,55,25,11,521
12703152327,103,70,82,69,68,67,35,14,17,526
12703152328,92,54,54,81,41,55,26,9,5,421
12703152329,104,79,67,67,92,76,60,38,9,585
12703152330,51,36,24,28,36,23,38,17,0,253
12703152331,85,44,40,74,39,54,57,20,7,414
12703152332,90,48,37,67,41,42,23,12,4,361
12703152333,0,0,0,0,0,0,0,0,0,3
12703152334,76,37,57,40,45,69,44,23,8,406
12703152335,77,47,42,55,50,34,30,45,99,465
12703152336,93,63,36,57,64,63,60,17,6,455
12703152337,69,50,58,42,37,30,20,20,6,335
12703152338,65,46,30,36,30,37,39,17,3,316
12703152339,74,62,26,42,56,59,35,16,9,375
12703152340,61,53,32,42,50,53,23,9,4,326
12703152341,19,13,18,18,12,18,18,3,0,107
12703152342,0,0,0,0,3,0,0,0,0,13
12703152343,94,89,59,58,93,85,42,15,6,547
12703152344,59,30,58,41,50,46,28,10,4,333
12703152345,80,43,48,41,44,43,45,22,6,367
12703152346,85,32,25,61,40,16,19,4,0,282
12703152347,109,62,74,76,64,46,21,10,0,467
12703152401,47,49,20,24,43,49,29,5,0,274
12703152402,43,72,23,30,73,53,20,4,0,325
12703152403,30,33,24,13,44,35,15,7,0,198
12703152404,77,68,42,52,72,68,46,18,4,451
12703152405,115,64,65,68,58,53,27,11,8,476
12703152406,108,53,72,79,53,34,17,3,0,419
12703152407,110,51,63,72,49,52,22,14,0,440
12703152408,88,53,48,45,71,34,15,8,4,365
12703152409,66,52,59,44,53,48,36,9,4,374
12703152410,56,29,34,43,42,43,22,8,3,281
12703152411,72,58,30,53,63,23,10,0,0,317
12703152412,143,84,98,100,98,83,19,10,5,641
12703152413,108,73,86,82,77,64,22,16,9,533
12703152414,67,49,51,47,51,32,16,13,9,319
12703152415,80,34,40,46,51,37,20,10,4,329
12703152416,81,32,47,67,47,27,14,8,6,322
12703152417,93,71,57,79,74,44,15,9,4,433
12703152418,164,90,79,115,94,72,26,15,6,654
12703152419,164,87,93,94,91,68,29,10,0,624
12703152420,55,57,31,34,60,38,15,9,0,304
12703152421,106,83,82,75,77,69,39,7,3,541
12703152422,87,57,44,77,57,39,41,24,4,433
12703152423,137,58,72,88,88,59,27,7,3,534
12703152424,107,43,52,73,57,43,8,3,3,385
12703152425,121,44,68,65,67,57,17,12,0,463
12703152426,115,47,59,63,74,19,24,18,4,422
12703152427,163,65,99,148,85,45,41,13,4,660
12703152428,80,71,41,57,69,51,34,19,10,431
12703152429,92,34,51,72,46,41,46,36,7,417
12703152430,108,63,63,77,59,45,55,25,10,508
12703152431,0,0,0,0,0,0,0,0,0,0
12703152432,55,39,31,36,41,30,17,9,0,265
12703152433,56,30,39,24,36,41,17,4,0,257
12703152434,5,22,19,18,6,3,0,0,0,70
12703152435,116,56,77,86,87,95,64,21,6,597
12703152436,139,77,53,92,97,78,39,25,4,606
12703152437,0,0,0,0,0,0,0,0,0,5
12703152438,200,368,288,222,98,54,28,4,0,1264
12703152439,74,44,41,43,51,33,20,8,0,306
12703152440,143,79,90,99,89,82,34,11,8,629
12703152441,84,62,69,49,69,55,35,6,0,441
12703152442,127,44,90,77,62,27,9,0,0,439
12703152443,104,40,51,60,40,35,11,5,0,346
12703152444,73,38,42,50,41,37,16,10,0,306
12703152445,106,52,69,68,53,48,16,8,4,424
12703152446,56,32,36,32,39,31,16,10,6,252
12703152447,100,58,63,65,68,36,32,13,0,432
12703152448,66,78,56,61,64,63,37,17,4,458
12703152449,61,20,27,37,26,32,106,259,264,825
12703152450,87,45,39,53,50,27,16,14,5,327
12703159901,138,78,69,72,74,87,58,42,9,628
12703159902,130,80,88,75,51,71,30,26,6,557
12703159903,132,79,77,74,64,60,32,26,0,543
12703159904,124,63,60,68,63,53,32,26,8,496
12703159905,93,62,61,81,63,76,29,13,6,487
12703159906,87,55,58,58,53,46,31,17,0,406
12703159907,170,105,97,89,90,95,44,39,18,743
12703159908,120,63,61,51,40,36,48,22,7,439
12703159909,174,118,103,97,85,65,47,32,3,719
12703159910,70,48,45,21,28,27,27,5,4,271
12703159911,163,77,57,79,49,66,20,18,11,542
12703159912,143,62,88,75,61,65,49,32,17,589
12703159913,117,75,61,59,59,51,47,31,14,507
12703159914,144,77,65,77,64,64,42,20,10,565
12703159915,66,42,41,41,31,20,21,7,5,280
12703159916,100,53,66,61,61,64,42,12,6,458
12703159917,99,47,74,60,42,54,36,19,3,429
12703159918,239,97,119,91,90,64,60,30,6,798
12703159919,105,47,38,49,37,35,22,26,0,358
12703159920,116,81,64,58,64,58,39,21,8,501
12703159921,86,57,62,46,48,51,26,22,6,391
12703159922,144,75,78,75,49,59,45,24,9,550
12703159923,113,66,85,49,57,53,37,20,10,486
12703159924,70,43,40,36,43,37,31,17,4,320
12703159925,148,98,85,66,52,57,39,31,10,580
12703160101,77,65,56,79,69,72,47,20,10,495
12703160102,146,99,184,153,105,84,61,25,14,860
12703160103,73,70,102,109,48,36,30,11,3,483
12703160104,0,0,0,0,0,0,0,0,0,4
12703160106,34,27,42,34,28,22,20,8,3,216
12703160107,66,42,59,43,65,88,51,50,15,483
12703160108,104,78,74,61,56,104,55,33,15,575
12703160109,83,48,66,62,54,69,49,23,7,459
12703160110,88,57,90,95,61,68,39,13,0,515
12703160111,0,0,0,0,0,0,3,0,0,7
12703160112,97,52,110,80,22,30,9,0,3,408
12703160113,81,43,110,93,41,19,10,3,0,401
12703160114,79,28,70,78,43,25,12,13,0,345
12703160115,48,18,67,50,23,24,25,13,3,279
12703160116,115,46,89,78,46,18,13,8,0,421
12703173001,124,80,69,75,57,22,13,7,0,453
12703173002,94,63,88,77,37,24,11,0,0,392
12703173003,144,49,65,115,32,20,9,5,0,432
12703173004,222,116,130,147,111,65,23,14,4,828
12703173005,187,89,92,132,87,38,23,9,3,655
12703173006,80,83,236,74,40,23,29,6,4,572
12703173007,192,79,182,145,65,26,25,8,0,715
12703173008,124,67,77,88,53,36,22,11,0,471
12703173009,146,52,105,107,47,20,16,0,0,495
12703173010,111,62,50,93,70,46,9,6,0,457
12703173011,39,26,34,31,23,7,10,5,0,190
12703173012,159,69,53,100,66,39,12,3,0,503
12703173013,149,73,91,125,65,31,20,0,0,553
12703173014,171,59,110,145,59,23,15,10,0,595
12703173015,122,82,105,102,65,39,10,0,3,518
12703173016,118,52,63,71,38,29,10,6,3,394
12703173017,97,46,60,70,43,27,11,9,3,364
12703173018,106,68,78,63,53,35,21,5,3,433
12703173019,116,76,68,81,60,43,21,5,0,476
12703173020,121,64,110,85,55,32,17,8,7,489
12703173021,103,35,54,83,26,8,10,0,0,325
12703173022,148,69,71,134,55,31,12,0,0,524
12703173023,159,58,71,122,45,31,10,0,0,502
12703173024,83,28,73,68,32,16,10,0,5,312
12703173025,132,40,82,97,36,16,15,0,0,428
12703173101,75,51,62,52,41,43,50,19,9,406
12703173102,0,0,0,0,0,0,0,0,0,0
12703173103,95,157,323,132,65,29,11,5,0,819
12703173104,31,30,52,24,41,47,25,16,7,260
12703173105,168,82,164,138,66,49,24,22,0,707
12703173106,90,53,189,78,24,19,10,6,0,465
12703173107,51,53,82,49,59,45,32,19,5,391
12703173108,122,94,125,118,75,54,38,9,0,635
12703173109,97,39,79,79,64,42,23,18,0,441
12703173110,44,39,62,40,42,40,21,6,0,299
12703173111,85,43,214,98,37,34,7,6,4,524
12703173112,92,79,90,52,54,41,27,13,4,452
12703173113,86,45,86,84,51,55,39,22,9,480
12703173114,63,19,48,53,26,14,12,3,0,245
12703173115,129,78,110,118,77,71,54,38,7,684
12703173116,170,86,164,105,96,61,38,14,3,727
12703173117,52,45,61,51,50,38,31,7,0,348
12703173118,82,61,63,56,68,37,53,34,13,466
12703173119,58,34,76,55,31,22,17,13,0,309
12703173120,38,34,40,41,44,33,24,18,4,281
12703173121,79,48,94,82,37,49,37,11,0,441
12703173122,67,28,75,44,34,26,12,11,0,294
12703173123,102,55,158,83,24,19,12,11,0,472
12703173124,81,47,91,95,36,40,26,15,0,432
12703173125,104,79,238,107,50,31,13,4,0,619
12703173126,143,118,450,192,45,29,19,3,0,1000
12703173127,96,68,74,78,65,66,39,16,4,512
12703173128,113,64,77,109,69,54,18,7,0,505
12703173129,74,37,86,73,37,49,21,8,3,394
12703173130,141,72,116,110,67,49,28,11,0,599
12703173131,137,52,125,86,55,65,43,21,5,585
12703173132,95,53,98,94,47,18,17,12,3,443
12703173133,69,54,114,77,45,22,19,11,3,406
12703173134,101,45,85,58,61,49,50,17,6,471
12703173135,42,21,45,45,32,26,24,9,3,249
12703173136,110,80,106,92,59,32,43,7,4,539
12703173137,147,65,91,128,71,51,50,20,12,634
12703173201,128,104,87,106,65,94,58,27,17,677
12703173202,37,21,33,31,35,35,31,11,0,234
12703173203,115,33,90,82,54,56,31,17,3,482
12703173204,168,70,84,77,63,43,47,22,13,591
12703173205,102,55,50,72,52,52,34,23,3,442
12703173206,26,3,14,14,3,7,18,26,34,147
12703173207,172,95,101,73,78,66,40,21,23,679
12703173208,53,39,46,30,24,31,25,38,38,322
12703173209,59,25,48,38,25,34,30,8,0,272
12703173210,92,58,82,66,62,67,44,21,10,514
12703173211,149,98,100,75,104,78,51,32,18,696
12703173212,134,93,71,60,68,61,31,22,17,559
12703173213,36,36,61,35,28,31,21,7,4,264
12703173214,76,58,67,59,57,79,58,22,14,488
